"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 17:49:39","45745.7428125000","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:40","45745.7428240741","25.7","26.5","26.6","26.8"
"2025-03-29 17:49:41","45745.7428356481","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:42","45745.7428472222","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:43","45745.7428587963","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:44","45745.7428703704","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:45","45745.7428819444","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:46","45745.7428935185","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:47","45745.7429050926","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:48","45745.7429166667","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:49","45745.7429282407","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:50","45745.7429398148","25.6","26.5","26.6","26.8"
"2025-03-29 17:49:51","45745.7429513889","25.6","26.5","26.6","26.7"
"2025-03-29 17:49:52","45745.7429629630","25.6","26.5","26.6","26.7"
"2025-03-29 17:49:53","45745.7429745370","25.6","26.5","26.6","26.7"
"2025-03-29 17:49:54","45745.7429861111","25.6","26.5","26.6","26.7"
"2025-03-29 17:49:55","45745.7429976852","25.6","26.5","26.6","26.7"
"2025-03-29 17:49:56","45745.7430092593","25.6","26.5","26.6","26.7"
"2025-03-29 17:49:57","45745.7430208333","25.6","26.4","26.6","26.7"
"2025-03-29 17:49:58","45745.7430324074","25.6","26.4","26.6","26.7"
"2025-03-29 17:49:59","45745.7430439815","25.6","26.4","26.6","26.7"
"2025-03-29 17:50:00","45745.7430555556","25.6","26.4","26.7","26.7"
"2025-03-29 17:50:01","45745.7430671296","25.6","26.4","26.6","26.7"
"2025-03-29 17:50:02","45745.7430787037","25.6","26.4","26.6","26.7"
"2025-03-29 17:50:03","45745.7430902778","25.6","26.4","26.6","26.7"
"2025-03-29 17:50:04","45745.7431018519","25.6","26.4","26.6","26.7"
"2025-03-29 17:50:05","45745.7431134259","25.6","26.4","26.7","26.7"
"2025-03-29 17:50:06","45745.7431250000","25.6","26.4","26.7","26.7"
"2025-03-29 17:50:07","45745.7431365741","25.6","26.4","26.7","26.7"
"2025-03-29 17:50:08","45745.7431481481","25.6","26.4","26.6","26.7"
"2025-03-29 17:50:09","45745.7431597222","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:10","45745.7431712963","25.6","26.4","26.7","26.7"
"2025-03-29 17:50:11","45745.7431828704","25.6","26.4","26.7","26.7"
"2025-03-29 17:50:12","45745.7431944444","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:13","45745.7432060185","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:14","45745.7432175926","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:15","45745.7432291667","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:16","45745.7432407407","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:17","45745.7432523148","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:18","45745.7432638889","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:19","45745.7432754630","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:20","45745.7432870370","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:21","45745.7432986111","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:22","45745.7433101852","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:23","45745.7433217593","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:24","45745.7433333333","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:25","45745.7433449074","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:26","45745.7433564815","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:27","45745.7433680556","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:28","45745.7433796296","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:29","45745.7433912037","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:30","45745.7434027778","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:31","45745.7434143519","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:32","45745.7434259259","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:33","45745.7434375000","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:34","45745.7434490741","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:35","45745.7434606481","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:36","45745.7434722222","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:37","45745.7434837963","25.5","26.4","26.7","26.7"
"2025-03-29 17:50:38","45745.7434953704","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:39","45745.7435069444","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:40","45745.7435185185","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:41","45745.7435300926","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:42","45745.7435416667","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:43","45745.7435532407","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:44","45745.7435648148","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:45","45745.7435763889","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:46","45745.7435879630","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:47","45745.7435995370","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:48","45745.7436111111","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:49","45745.7436226852","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:50","45745.7436342593","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:51","45745.7436458333","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:52","45745.7436574074","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:53","45745.7436689815","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:54","45745.7436805556","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:55","45745.7436921296","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:56","45745.7437037037","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:57","45745.7437152778","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:58","45745.7437268519","25.4","26.3","26.6","26.6"
"2025-03-29 17:50:59","45745.7437384259","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:00","45745.7437500000","25.4","26.3","26.6","26.6"
"2025-03-29 17:51:01","45745.7437615741","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:02","45745.7437731481","25.4","26.3","26.6","26.6"
"2025-03-29 17:51:03","45745.7437847222","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:04","45745.7437962963","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:05","45745.7438078704","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:06","45745.7438194444","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:07","45745.7438310185","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:08","45745.7438425926","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:09","45745.7438541667","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:10","45745.7438657407","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:11","45745.7438773148","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:12","45745.7438888889","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:13","45745.7439004630","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:14","45745.7439120370","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:15","45745.7439236111","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:16","45745.7439351852","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:17","45745.7439467593","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:18","45745.7439583333","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:19","45745.7439699074","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:20","45745.7439814815","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:21","45745.7439930556","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:22","45745.7440046296","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:23","45745.7440162037","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:24","45745.7440277778","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:25","45745.7440393519","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:26","45745.7440509259","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:27","45745.7440625000","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:28","45745.7440740741","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:29","45745.7440856481","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:30","45745.7440972222","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:31","45745.7441087963","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:32","45745.7441203704","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:33","45745.7441319444","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:34","45745.7441435185","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:35","45745.7441550926","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:36","45745.7441666667","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:37","45745.7441782407","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:38","45745.7441898148","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:39","45745.7442013889","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:40","45745.7442129630","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:41","45745.7442245370","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:42","45745.7442361111","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:43","45745.7442476852","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:44","45745.7442592593","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:45","45745.7442708333","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:46","45745.7442824074","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:47","45745.7442939815","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:48","45745.7443055556","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:49","45745.7443171296","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:50","45745.7443287037","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:51","45745.7443402778","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:52","45745.7443518518","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:53","45745.7443634259","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:54","45745.7443750000","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:55","45745.7443865741","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:56","45745.7443981481","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:57","45745.7444097222","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:58","45745.7444212963","25.4","26.2","26.6","26.6"
"2025-03-29 17:51:59","45745.7444328704","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:00","45745.7444444444","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:01","45745.7444560185","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:02","45745.7444675926","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:03","45745.7444791667","25.4","26.2","26.6","26.5"
"2025-03-29 17:52:04","45745.7444907407","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:05","45745.7445023148","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:06","45745.7445138889","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:07","45745.7445254630","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:08","45745.7445370370","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:09","45745.7445486111","25.4","26.2","26.6","26.5"
"2025-03-29 17:52:10","45745.7445601852","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:11","45745.7445717593","25.4","26.2","26.6","26.5"
"2025-03-29 17:52:12","45745.7445833333","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:13","45745.7445949074","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:14","45745.7446064815","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:15","45745.7446180556","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:16","45745.7446296296","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:17","45745.7446412037","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:18","45745.7446527778","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:19","45745.7446643518","25.4","26.2","26.6","26.5"
"2025-03-29 17:52:20","45745.7446759259","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:21","45745.7446875000","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:22","45745.7446990741","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:23","45745.7447106481","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:24","45745.7447222222","25.4","26.2","26.6","26.5"
"2025-03-29 17:52:25","45745.7447337963","25.4","26.2","26.6","26.6"
"2025-03-29 17:52:26","45745.7447453704","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:27","45745.7447569444","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:28","45745.7447685185","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:29","45745.7447800926","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:30","45745.7447916667","25.3","26.1","26.5","26.4"
"2025-03-29 17:52:31","45745.7448032407","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:32","45745.7448148148","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:33","45745.7448263889","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:34","45745.7448379630","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:35","45745.7448495370","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:36","45745.7448611111","25.3","26.1","26.5","26.4"
"2025-03-29 17:52:37","45745.7448726852","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:38","45745.7448842593","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:39","45745.7448958333","25.3","26.1","26.5","26.4"
"2025-03-29 17:52:40","45745.7449074074","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:41","45745.7449189815","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:42","45745.7449305556","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:43","45745.7449421296","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:44","45745.7449537037","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:45","45745.7449652778","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:46","45745.7449768518","25.3","26.1","26.5","26.4"
"2025-03-29 17:52:47","45745.7449884259","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:48","45745.7450000000","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:49","45745.7450115741","25.3","26.1","26.5","26.4"
"2025-03-29 17:52:50","45745.7450231481","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:51","45745.7450347222","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:52","45745.7450462963","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:53","45745.7450578704","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:54","45745.7450694444","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:55","45745.7450810185","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:56","45745.7450925926","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:57","45745.7451041667","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:58","45745.7451157407","25.3","26.1","26.5","26.5"
"2025-03-29 17:52:59","45745.7451273148","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:00","45745.7451388889","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:01","45745.7451504630","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:02","45745.7451620370","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:03","45745.7451736111","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:04","45745.7451851852","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:05","45745.7451967593","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:06","45745.7452083333","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:07","45745.7452199074","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:08","45745.7452314815","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:09","45745.7452430556","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:10","45745.7452546296","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:11","45745.7452662037","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:12","45745.7452777778","25.3","26.1","26.6","26.5"
"2025-03-29 17:53:13","45745.7452893518","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:14","45745.7453009259","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:15","45745.7453125000","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:16","45745.7453240741","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:17","45745.7453356481","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:18","45745.7453472222","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:19","45745.7453587963","25.3","26.1","26.6","26.5"
"2025-03-29 17:53:20","45745.7453703704","25.3","26.1","26.5","26.5"
"2025-03-29 17:53:21","45745.7453819444","25.3","26.1","26.6","26.5"
"2025-03-29 17:53:22","45745.7453935185","25.4","26.1","26.5","26.5"
"2025-03-29 17:53:23","45745.7454050926","25.4","26.1","26.5","26.5"
"2025-03-29 17:53:24","45745.7454166667","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:25","45745.7454282407","25.3","26.1","26.6","26.5"
"2025-03-29 17:53:26","45745.7454398148","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:27","45745.7454513889","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:28","45745.7454629630","25.3","26.1","26.6","26.5"
"2025-03-29 17:53:29","45745.7454745370","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:30","45745.7454861111","25.4","26.1","26.5","26.5"
"2025-03-29 17:53:31","45745.7454976852","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:32","45745.7455092593","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:33","45745.7455208333","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:34","45745.7455324074","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:35","45745.7455439815","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:36","45745.7455555556","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:37","45745.7455671296","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:38","45745.7455787037","25.4","26.1","26.5","26.5"
"2025-03-29 17:53:39","45745.7455902778","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:40","45745.7456018518","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:41","45745.7456134259","25.4","26.1","26.5","26.5"
"2025-03-29 17:53:42","45745.7456250000","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:43","45745.7456365741","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:44","45745.7456481481","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:45","45745.7456597222","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:46","45745.7456712963","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:47","45745.7456828704","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:48","45745.7456944444","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:49","45745.7457060185","25.4","26.0","26.6","26.5"
"2025-03-29 17:53:50","45745.7457175926","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:51","45745.7457291667","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:52","45745.7457407407","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:53","45745.7457523148","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:54","45745.7457638889","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:55","45745.7457754630","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:56","45745.7457870370","25.4","26.0","26.6","26.5"
"2025-03-29 17:53:57","45745.7457986111","25.4","26.1","26.6","26.5"
"2025-03-29 17:53:58","45745.7458101852","25.4","26.0","26.6","26.5"
"2025-03-29 17:53:59","45745.7458217593","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:00","45745.7458333333","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:01","45745.7458449074","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:02","45745.7458564815","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:03","45745.7458680556","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:04","45745.7458796296","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:05","45745.7458912037","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:06","45745.7459027778","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:07","45745.7459143518","25.4","26.1","26.6","26.5"
"2025-03-29 17:54:08","45745.7459259259","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:09","45745.7459375000","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:10","45745.7459490741","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:11","45745.7459606481","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:12","45745.7459722222","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:13","45745.7459837963","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:14","45745.7459953704","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:15","45745.7460069444","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:16","45745.7460185185","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:17","45745.7460300926","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:18","45745.7460416667","25.4","26.0","26.6","26.5"
"2025-03-29 17:54:19","45745.7460532407","25.4","26.1","26.6","26.5"
"2025-03-29 17:54:20","45745.7460648148","25.3","26.0","26.5","26.4"
"2025-03-29 17:54:21","45745.7460763889","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:22","45745.7460879630","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:23","45745.7460995370","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:24","45745.7461111111","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:25","45745.7461226852","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:26","45745.7461342593","25.3","26.0","26.5","26.4"
"2025-03-29 17:54:27","45745.7461458333","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:28","45745.7461574074","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:29","45745.7461689815","25.3","26.0","26.5","26.4"
"2025-03-29 17:54:30","45745.7461805556","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:31","45745.7461921296","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:32","45745.7462037037","25.3","25.9","26.5","26.4"
"2025-03-29 17:54:33","45745.7462152778","25.3","25.9","26.5","26.4"
